"TCP","author","title","alternative title","genre","date of writing","date of text used","tcp_top_100:text_name","tcp_top_100:and","tcp_top_100:of","tcp_top_100:to","tcp_top_100:in","tcp_top_100:that","tcp_top_100:is","tcp_top_100:it","tcp_top_100:be","tcp_top_100:his","tcp_top_100:for","tcp_top_100:as","tcp_top_100:he","tcp_top_100:not","tcp_top_100:by","tcp_top_100:with","tcp_top_100:which","tcp_top_100:but","tcp_top_100:they","tcp_top_100:this","tcp_top_100:or","tcp_top_100:all","tcp_top_100:their","tcp_top_100:was","tcp_top_100:so","tcp_top_100:are","tcp_top_100:have","tcp_top_100:them","tcp_top_100:him","tcp_top_100:from","tcp_top_100:we","tcp_top_100:god","tcp_top_100:you","tcp_top_100:at","tcp_top_100:our","tcp_top_100:will","tcp_top_100:if","tcp_top_100:had","tcp_top_100:were","tcp_top_100:no","tcp_top_100:shall","tcp_top_100:my","tcp_top_100:may","tcp_top_100:an","tcp_top_100:upon","tcp_top_100:then","tcp_top_100:there","tcp_top_100:one","tcp_top_100:any","tcp_top_100:who","tcp_top_100:when","tcp_top_100:do","tcp_top_100:what","tcp_top_100:such","tcp_top_100:more","tcp_top_100:on","tcp_top_100:us","tcp_top_100:has","tcp_top_100:other","tcp_top_100:these","tcp_top_100:your","tcp_top_100:her","tcp_top_100:man","tcp_top_100:should","tcp_top_100:some","tcp_top_100:me","tcp_top_100:would","tcp_top_100:great","tcp_top_100:yet","tcp_top_100:unto","tcp_top_100:christ","tcp_top_100:being","tcp_top_100:into","tcp_top_100:those","tcp_top_100:out","tcp_top_100:men","tcp_top_100:good","tcp_top_100:only","tcp_top_100:now","tcp_top_100:lord","tcp_top_100:made","tcp_top_100:time","tcp_top_100:said","tcp_top_100:before","tcp_top_100:first","tcp_top_100:did","tcp_top_100:much","tcp_top_100:also","tcp_top_100:must","tcp_top_100:many","tcp_top_100:against","tcp_top_100:can","tcp_top_100:thou","tcp_top_100:most","tcp_top_100:things","tcp_top_100:after","tcp_top_100:thy","tcp_top_100:make","tcp_top_100:same","tcp_top_100:own","tcp_top_100:how","tcp_top_100:# Word Tokens"
"A00456","Bower, Richard","Appius and Virginia","Printed: Appius and Virginia / Contemporary: Appius and Virginie / Alternative Modernization: Apius and Virginia","TC","1559","1575","A00456.headed.txt","179","127","157","94","76","65","45","88","38","56","52","39","42","54","56","2","34","12","55","56","32","9","19","67","13","46","8","20","7","20","1","58","19","7","59","26","8","15","33","32","125","30","9","4","23","6","14","5","5","7","58","26","28","8","13","9","10","1","5","44","42","22","13","4","83","23","9","17","3","0","1","3","0","12","6","12","6","17","2","2","11","1","8","7","36","6","1","9","5","0","10","39","2","6","3","32","11","7","2","12","7589"
"A00723","Field, Nathan","Amends for Ladies","","CO","1610","1618","A00723.headed.txt","371","230","365","193","164","231","173","179","97","150","134","105","192","82","123","14","124","38","157","67","103","28","58","85","96","193","28","94","25","59","0","430","60","24","140","70","56","38","71","55","281","33","39","34","43","30","52","36","9","22","110","62","33","37","50","24","53","24","20","181","181","60","52","32","209","69","7","31","12","0","11","18","4","30","22","43","7","80","0","20","16","13","10","17","37","11","0","28","12","7","30","92","19","10","3","66","35","13","26","34","18150"
"A00725","Field, Nathan","A Woman Is a Weathercock","","CO","1609","1612","A00725.headed.txt","382","198","345","207","146","212","168","135","77","128","120","85","186","83","141","26","96","40","152","70","106","24","35","94","86","122","19","70","26","22","0","305","56","17","112","57","43","35","69","77","316","36","33","24","59","37","44","28","10","15","75","42","30","32","63","21","35","17","16","134","141","40","34","26","182","50","13","27","16","0","16","8","5","26","15","51","11","38","0","23","17","13","13","22","25","23","0","30","15","6","28","91","17","9","7","89","33","6","9","18","17295"
"A00760","Fisher, Jasper","Fuimus Troes","The True Trojans","HI","1611","1633","A00760.headed.txt","462","241","202","167","40","92","40","64","94","72","70","42","70","50","169","29","49","40","68","51","96","105","18","46","49","30","12","32","51","66","1","59","52","145","41","12","11","17","41","67","130","60","15","17","39","5","15","4","24","24","45","26","9","58","67","37","16","1","17","87","84","9","15","14","54","11","16","16","8","0","13","9","16","25","17","17","14","30","0","20","9","1","13","21","39","11","2","33","9","12","43","42","10","1","3","66","19","7","6","11","17379"
"A00958","Fletcher, John","The Bloody Brother","Rollo, Duke of Normandy","TR","1617","1639","A00958.headed.txt","411","361","352","201","197","211","239","167","167","172","91","108","180","66","134","45","72","58","126","64","129","52","28","93","108","117","36","136","49","64","1","395","41","57","99","51","31","24","77","93","228","55","22","37","67","52","42","29","15","33","76","67","38","49","71","47","25","7","34","263","48","37","43","14","166","51","12","42","9","0","22","15","22","32","19","46","17","95","6","19","23","1","24","20","15","19","0","43","7","16","31","59","23","7","5","98","53","8","30","23","19831"
"A00960","Fletcher, John","The Elder Brother","","CO","1625","1637","A00960.headed.txt","437","320","372","224","167","209","224","166","120","117","60","131","160","39","147","22","104","76","68","49","96","40","28","61","122","151","29","106","54","38","0","343","56","28","131","49","37","34","103","124","240","46","42","23","46","32","51","26","11","27","70","71","30","39","69","25","43","18","28","234","86","41","33","25","158","50","16","38","8","0","11","12","18","29","17","39","20","49","0","26","18","6","8","14","17","19","2","57","0","3","35","48","9","23","5","49","55","3","26","27","19523"
"A00962","Fletcher, John","The Faithful Shepherdess","","TC","1608","1610","A00962.headed.txt","512","291","430","183","285","146","128","227","112","129","100","54","211","87","133","48","79","43","169","129","120","60","55","76","71","141","38","64","99","27","2","95","29","39","91","53","23","27","36","68","241","73","19","34","73","41","36","32","10","34","97","43","42","73","65","15","38","18","64","98","145","34","25","39","214","31","44","63","15","0","16","27","35","32","28","33","21","32","0","17","16","3","20","20","30","23","0","44","40","7","39","126","13","2","15","153","36","11","15","25","21540"
"A00966","Fletcher, John","The Night Walker, or The Little Thief","","CO","1611","1640","A00966.headed.txt","377","207","374","188","160","205","203","192","75","140","66","84","209","51","119","14","93","57","116","32","100","26","66","68","89","178","14","100","37","77","1","297","46","27","137","54","61","41","99","84","262","52","33","34","45","41","40","28","8","20","91","62","27","57","48","37","50","9","20","143","263","27","39","50","270","52","7","21","3","0","0","11","8","40","13","43","5","69","0","17","27","3","11","17","22","24","1","46","6","5","44","90","17","8","8","84","49","8","23","33","20279"
"A00967","Fletcher, John","Rule a Wife and Have a Wife","","CO","1624","1640","A00967.headed.txt","330","180","366","171","152","195","190","177","37","131","100","89","170","40","99","7","90","51","110","37","108","23","40","87","144","200","9","99","26","61","1","358","59","30","173","45","51","38","89","136","207","41","41","29","67","53","43","25","6","31","78","49","28","46","40","15","44","2","23","215","136","49","28","34","250","73","11","24","10","0","1","9","22","38","14","41","4","98","0","18","15","2","12","10","12","17","3","80","10","2","24","74","22","13","7","34","41","4","38","30","18823"
"A00968","Beaumont, Francis","Thierry and Theodoret","","TR","1617","1621","A00968.headed.txt","360","348","459","198","240","185","229","179","90","131","78","71","170","59","104","50","113","49","105","59","104","56","38","84","111","170","25","95","63","50","2","387","34","30","134","53","29","23","73","91","274","62","27","46","64","41","46","44","18","19","81","88","73","74","70","29","37","19","31","232","141","43","47","16","225","46","11","51","31","0","21","11","22","33","21","42","34","41","0","29","20","6","13","18","18","34","0","41","6","8","45","56","17","6","6","58","54","8","31","18","19479"
